Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,1.68,,,,,0
2004-09-02,,,,,1.68,,,,,0
2004-09-03,,,,,1.68,,,,,0
2004-09-06,,,,,1.68,,,,,0
2004-09-07,,,,,1.68,,,,,0
2004-09-08,,,,,1.68,,,,,0
2004-09-09,,,,,1.68,,,,,0
2004-09-10,,,,,1.68,,,,,0
2004-09-13,,,,,1.68,,,,,0
2004-09-14,,,,,1.68,,,,,0
2004-09-15,,,,,1.68,,,,,0
2004-09-16,,,,,1.68,,,,,0
2004-09-17,,,,,1.68,,,,,0
2004-09-20,,,,,1.68,,,,,0
2004-09-21,,,,,1.68,,,,,0
2004-09-22,,,,,1.68,,,,,0
2004-09-23,,,,,1.68,,,,,0
2004-09-24,,,,,1.68,,,,,0
2004-09-27,,,,,1.68,,,,,0
2004-09-28,,,,,1.68,,,,,0
2004-09-29,,,,,1.68,,,,,0
2004-09-30,,,,,1.68,,,,,0
2004-10-01,,,,,1.68,,,,,0
2004-10-04,,,,,1.68,,,,,0
2004-10-05,,,,,1.68,,,,,0
2004-10-06,,,,,1.68,,,,,0
2004-10-07,,,,,1.68,,,,,0
2004-10-08,,,,,1.68,,,,,0
2004-10-11,,,,,1.68,,,,,0
2004-10-12,,,,,1.68,,,,,0
2004-10-13,,,,,1.68,,,,,0
2004-10-14,,,,,1.68,,,,,0
2004-10-15,,,,,1.68,,,,,0
2004-10-18,,,,,1.68,,,,,0
2004-10-19,,,,,1.68,,,,,0
2004-10-20,,,,,1.68,,,,,0
2004-10-21,,,,,1.68,,,,,0
2004-10-22,,,,,1.68,,,,,0
2004-10-25,,,,,1.68,,,,,0
2004-10-26,,,,,1.68,,,,,0
2004-10-27,,,,,1.68,,,,,0
2004-10-28,,,,,1.68,,,,,0
2004-10-29,,,,,1.68,,,,,0
2004-11-01,,,,,1.68,,,,,0
2004-11-02,,,,,1.68,,,,,0
2004-11-03,,,,,1.68,,,,,0
2004-11-04,,,,,1.68,,,,,0
2004-11-05,,,,,1.68,,,,,0
2004-11-08,,,,,1.68,,,,,0
2004-11-09,,,,,1.68,,,,,0
2004-11-10,,,,,1.68,,,,,0
2004-11-11,,,,,1.68,,,,,0
2004-11-12,,,,,1.68,,,,,0
2004-11-15,,,,,1.68,,,,,0
2004-11-16,,,,,1.68,,,,,0
2004-11-17,,,,,1.68,,,,,0
2004-11-18,,,,,1.68,,,,,0
2004-11-19,,,,,1.68,,,,,0
2004-11-22,,,,,1.68,,,,,0
2004-11-23,,,,,1.68,,,,,0
2004-11-24,,,,,1.68,,,,,0
2004-11-25,,,,,1.68,,,,,0
2004-11-26,,,,,1.68,,,,,0
2004-11-29,,,,,1.68,,,,,0
2004-11-30,,,,,1.68,,,,,0
2004-12-01,,,,,2.3,,,,,0
2004-12-02,,,,,2.3,,,,,0
2004-12-03,,,,,2.3,,,,,0
2004-12-06,,,,,2.3,,,,,0
2004-12-07,,,,,2.3,,,,,0
2004-12-08,,,,,2.3,,,,,0
2004-12-09,,,,,2.3,,,,,0
2004-12-10,,,,,2.3,,,,,0
2004-12-13,,,,,2.3,,,,,0
2004-12-14,,,,,2.3,,,,,0
2004-12-15,,,,,2.3,,,,,0
2004-12-16,,,,,2.3,,,,,0
2004-12-17,,,,,2.3,,,,,0
2004-12-20,,,,,2.3,,,,,0
2004-12-21,,,,,2.3,,,,,0
2004-12-22,,,,,2.3,,,,,0
2004-12-23,,,,,2.3,,,,,0
2004-12-24,,,,,2.3,,,,,0
2004-12-27,,,,,2.3,,,,,0
2004-12-28,,,,,2.3,,,,,0
2004-12-29,,,,,2.3,,,,,0
2004-12-30,,,,,2.3,,,,,0
2004-12-31,,,,,2.3,,,,,0
2005-01-03,20.385,20.385,20.385,20.385,2.3,8.86304347826087,,,,0
2005-01-04,20.18,20.18,20.18,20.18,2.3,8.773913043478261,,,,0
2005-01-05,20.125,20.125,20.125,20.125,2.3,8.75,,,,0
2005-01-06,20.0,20.0,20.0,20.0,2.3,8.695652173913045,,,,0
2005-01-07,19.84,19.84,19.84,19.84,2.3,8.626086956521739,,,,0
2005-01-10,20.065,20.065,20.065,20.065,2.3,8.723913043478262,,,,0
2005-01-11,19.555,19.555,19.555,19.555,2.3,8.502173913043478,,,,0
2005-01-12,19.37,19.37,19.37,19.37,2.3,8.421739130434784,,,,0
2005-01-13,19.91,19.91,19.91,19.91,2.3,8.656521739130435,,,,0
2005-01-14,19.015,19.015,19.015,19.015,2.3,8.267391304347827,,,,0
2005-01-17,19.205,19.205,19.205,19.205,2.3,8.35,,,,0
2005-01-18,19.415,19.415,19.415,19.415,2.3,8.441304347826087,,,,0
2005-01-19,19.41,19.41,19.41,19.41,2.3,8.439130434782609,,,,0
2005-01-20,19.16,19.16,19.16,19.16,2.3,8.330434782608696,,,,0
2005-01-21,19.16,19.16,19.16,19.16,2.3,8.330434782608696,,,,0
2005-01-24,19.405,19.405,19.405,19.405,2.3,8.436956521739132,,,,0
2005-01-25,20.405,20.405,20.405,20.405,2.3,8.871739130434785,,,,0
2005-01-26,20.405,20.405,20.405,20.405,2.3,8.871739130434785,,,,0
